,Time,flow mgd
0,2010-08-01,5.5183333333333335
1,2010-08-02,5.364333333333334
2,2010-08-03,5.531
3,2010-08-04,5.363333333333333
4,2010-08-05,5.543666666666667
5,2010-08-06,5.251666666666666
6,2010-08-07,5.368333333333333
7,2010-08-08,5.377
8,2010-08-09,5.560333333333333
9,2010-08-10,5.450666666666667
10,2010-08-11,5.480666666666667
11,2010-08-12,5.635000000000001
12,2010-08-13,5.559
13,2010-08-14,5.506
14,2010-08-15,5.7010000000000005
15,2010-08-16,5.805666666666667
16,2010-08-17,5.614666666666667
17,2010-08-18,5.8676666666666675
18,2010-08-19,5.826999999999999
19,2010-08-20,5.672
20,2010-08-21,5.883
21,2010-08-22,5.832333333333334
22,2010-08-23,5.948
23,2010-08-24,5.894666666666666
24,2010-08-25,5.441333333333333
25,2010-08-26,5.913666666666667
26,2010-08-27,5.460333333333334
27,2010-08-28,5.702000000000001
28,2010-08-29,5.846666666666667
29,2010-08-30,5.715333333333334
30,2010-08-31,5.760333333333333
31,2010-09-01,5.788999999999999
32,2010-09-02,5.871333333333332
33,2010-09-03,5.374666666666666
34,2010-09-04,5.352333333333333
35,2010-09-05,5.457333333333334
36,2010-09-06,5.476333333333334
37,2010-09-07,5.710333333333334
38,2010-09-08,5.542333333333333
39,2010-09-09,5.516000000000001
40,2010-09-10,5.536333333333332
41,2010-09-11,5.472
42,2010-09-12,5.608333333333333
43,2010-09-13,5.644333333333333
44,2010-09-14,5.334
45,2010-09-15,5.495333333333334
46,2010-09-16,5.631666666666667
47,2010-09-17,5.558666666666666
48,2010-09-18,5.9593333333333325
49,2010-09-19,5.954666666666667
50,2010-09-20,5.669
51,2010-09-21,5.7393333333333345
52,2010-09-22,5.639666666666667
53,2010-09-23,5.578333333333334
54,2010-09-24,5.695666666666667
55,2010-09-25,5.685333333333333
56,2010-09-26,5.828333333333334
57,2010-09-27,5.695333333333333
58,2010-09-28,5.635333333333333
59,2010-09-29,5.7090000000000005
60,2010-09-30,5.640333333333333
61,2010-10-01,5.675666666666667
62,2010-10-02,5.235333333333334
63,2010-10-03,5.580333333333333
64,2010-10-04,5.502
65,2010-10-05,5.447666666666667
66,2010-10-06,5.406666666666666
67,2010-10-07,5.586666666666667
68,2010-10-08,5.166
69,2010-10-09,5.522666666666667
70,2010-10-10,5.7379999999999995
71,2010-10-11,5.696333333333333
72,2010-10-12,5.360333333333333
73,2010-10-13,5.510000000000001
74,2010-10-14,5.190666666666667
75,2010-10-15,5.3406666666666665
76,2010-10-16,5.298333333333333
77,2010-10-17,5.423000000000001
78,2010-10-18,5.521333333333334
79,2010-10-19,5.385999999999999
80,2010-10-20,5.609000000000001
81,2010-10-21,5.811333333333334
82,2010-10-22,5.346666666666668
83,2010-10-23,5.415
84,2010-10-24,5.803999999999999
85,2010-10-25,5.476333333333333
86,2010-10-26,5.611666666666667
87,2010-10-27,5.507000000000001
88,2010-10-28,5.873666666666666
89,2010-10-29,5.515000000000001
90,2010-10-30,5.805666666666667
91,2010-10-31,5.6209999999999996
92,2010-11-01,5.734333333333333
93,2010-11-02,5.8340000000000005
94,2010-11-03,5.961333333333333
95,2010-11-04,5.465333333333334
96,2010-11-05,5.583666666666667
97,2010-11-06,5.865333333333333
98,2010-11-07,6.0603333333333325
99,2010-11-08,5.776666666666667
100,2010-11-09,5.507666666666666
101,2010-11-10,5.2636666666666665
102,2010-11-11,5.258
103,2010-11-12,5.508
104,2010-11-13,5.479333333333333
105,2010-11-14,5.376666666666666
106,2010-11-15,5.678000000000001
107,2010-11-16,5.521333333333334
108,2010-11-17,5.601666666666667
109,2010-11-18,5.849333333333334
110,2010-11-19,5.587
111,2010-11-20,5.821333333333334
112,2010-11-21,6.2043333333333335
113,2010-11-22,6.204000000000001
114,2010-11-23,5.868666666666666
115,2010-11-24,6.037
116,2010-11-25,6.277
117,2010-11-26,5.409333333333333
118,2010-11-27,5.79
119,2010-11-28,5.917333333333333
120,2010-11-29,5.838
121,2010-11-30,5.671333333333333
122,2010-12-01,5.701666666666667
123,2010-12-02,5.680666666666667
124,2010-12-03,6.002333333333333
125,2010-12-04,5.472666666666666
126,2010-12-05,5.878666666666667
127,2010-12-06,5.8453333333333335
128,2010-12-07,5.450666666666667
129,2010-12-08,5.6129999999999995
130,2010-12-09,5.758666666666667
131,2010-12-10,5.265666666666666
132,2010-12-11,5.549666666666666
133,2010-12-12,5.532
134,2010-12-13,5.6113333333333335
135,2010-12-14,5.59
136,2010-12-15,5.559333333333334
137,2010-12-16,5.614333333333332
138,2010-12-17,5.928666666666667
139,2010-12-18,5.618666666666666
140,2010-12-19,5.757666666666668
141,2010-12-20,6.112333333333333
142,2010-12-21,5.882000000000001
143,2010-12-22,5.822
144,2010-12-23,6.303333333333334
145,2010-12-24,6.146000000000001
146,2010-12-25,6.357666666666667
147,2010-12-26,5.464333333333333
148,2010-12-27,5.454
149,2010-12-28,5.333
150,2010-12-29,5.892333333333333
151,2010-12-30,5.556333333333332
152,2010-12-31,6.0760000000000005
153,2011-01-01,5.868333333333333
154,2011-01-02,6.146666666666667
155,2011-01-03,5.709666666666666
156,2011-01-04,6.044
157,2011-01-05,5.9476666666666675
158,2011-01-06,5.834
159,2011-01-07,5.938666666666667
160,2011-01-08,5.75
161,2011-01-09,5.981999999999999
162,2011-01-10,5.999666666666667
163,2011-01-11,6.278666666666666
164,2011-01-12,6.065333333333334
165,2011-01-13,5.238666666666667
166,2011-01-14,6.685666666666667
167,2011-01-15,6.179333333333332
168,2011-01-16,5.897000000000001
169,2011-01-17,6.050666666666667
170,2011-01-18,5.864999999999999
171,2011-01-19,5.78
172,2011-01-20,5.8500000000000005
173,2011-01-21,5.856000000000001
174,2011-01-22,5.832
175,2011-01-23,5.751666666666666
176,2011-01-24,5.832
177,2011-01-25,5.919333333333333
178,2011-01-26,5.832333333333334
179,2011-01-27,5.867
180,2011-01-28,5.786999999999999
181,2011-01-29,5.717000000000001
182,2011-01-30,6.031666666666666
183,2011-01-31,5.813666666666666
184,2011-02-01,5.800333333333334
185,2011-02-02,5.687333333333334
186,2011-02-03,5.785666666666668
187,2011-02-04,5.724333333333334
188,2011-02-05,5.959666666666667
189,2011-02-06,5.829999999999999
190,2011-02-07,5.784
191,2011-02-08,5.747333333333334
192,2011-02-09,5.858
193,2011-02-10,5.823
194,2011-02-11,5.401
195,2011-02-12,5.9126666666666665
196,2011-02-13,5.565
197,2011-02-14,5.636666666666667
198,2011-02-15,5.585
199,2011-02-16,5.984333333333333
200,2011-02-17,5.758666666666667
201,2011-02-18,6.338
202,2011-02-19,6.664333333333334
203,2011-02-20,6.197
204,2011-02-21,6.430666666666666
205,2011-02-22,6.327333333333333
206,2011-02-23,6.171
207,2011-02-24,6.030666666666666
208,2011-02-25,6.198333333333334
209,2011-02-26,6.162333333333333
210,2011-02-27,6.183666666666666
211,2011-02-28,6.341666666666666
212,2011-03-01,5.797
213,2011-03-02,6.106333333333333
214,2011-03-03,6.029333333333334
215,2011-03-04,5.959333333333333
216,2011-03-05,6.132666666666666
217,2011-03-06,6.232333333333333
218,2011-03-07,6.159
219,2011-03-08,5.917666666666666
220,2011-03-09,5.945333333333333
221,2011-03-10,6.002666666666667
222,2011-03-11,5.873333333333332
223,2011-03-12,6.137333333333333
224,2011-03-13,5.876333333333332
225,2011-03-14,5.9623333333333335
226,2011-03-15,5.831333333333333
227,2011-03-16,6.048333333333333
228,2011-03-17,5.795333333333335
229,2011-03-18,5.958666666666666
230,2011-03-19,6.011666666666667
231,2011-03-20,6.376666666666668
232,2011-03-21,6.256
233,2011-03-22,6.212666666666666
234,2011-03-23,6.206
235,2011-03-24,6.194333333333333
236,2011-03-25,6.211333333333333
237,2011-03-26,6.725333333333334
238,2011-03-27,6.718666666666667
239,2011-03-28,6.639666666666667
240,2011-03-29,6.365666666666667
241,2011-03-30,6.420000000000001
242,2011-03-31,6.047999999999999
243,2011-04-01,6.16
244,2011-04-02,6.411000000000001
245,2011-04-03,6.122333333333333
246,2011-04-04,5.995333333333332
247,2011-04-05,5.903
248,2011-04-06,6.116
249,2011-04-07,6.153
250,2011-04-08,6.044333333333333
251,2011-04-09,5.966
252,2011-04-10,6.082666666666667
253,2011-04-11,6.017
254,2011-04-12,5.893000000000001
255,2011-04-13,5.980333333333334
256,2011-04-14,5.879666666666666
257,2011-04-15,6.005333333333333
258,2011-04-16,6.047999999999999
259,2011-04-17,6.165
260,2011-04-18,6.059
261,2011-04-19,6.105666666666667
262,2011-04-20,6.023333333333333
263,2011-04-21,6.037999999999999
264,2011-04-22,8.18
265,2011-04-23,5.940333333333332
266,2011-04-24,5.790333333333334
267,2011-04-25,5.763333333333333
268,2011-04-26,5.9046666666666665
269,2011-04-27,5.826333333333333
270,2011-04-28,6.046333333333333
271,2011-04-29,5.755333333333333
272,2011-04-30,5.8613333333333335
273,2011-05-01,5.897000000000001
274,2011-05-02,5.810666666666667
275,2011-05-03,5.916333333333334
276,2011-05-04,5.7796666666666665
277,2011-05-05,5.903333333333333
278,2011-05-06,5.591666666666666
279,2011-05-07,6.002333333333333
280,2011-05-08,5.917999999999999
281,2011-05-09,5.816
282,2011-05-10,5.755333333333333
283,2011-05-11,5.835000000000001
284,2011-05-12,5.680666666666667
285,2011-05-13,5.966
286,2011-05-14,5.642666666666666
287,2011-05-15,5.954666666666667
288,2011-05-16,6.114999999999999
289,2011-05-17,5.950333333333333
290,2011-05-18,5.8580000000000005
291,2011-05-19,6.083333333333333
292,2011-05-20,5.9446666666666665
293,2011-05-21,5.833333333333333
294,2011-05-22,6.035
295,2011-05-23,6.0056666666666665
296,2011-05-24,5.919666666666667
297,2011-05-25,5.946000000000001
298,2011-05-26,5.719666666666668
299,2011-05-27,6.067666666666667
300,2011-05-28,5.7476666666666665
301,2011-05-29,5.899
302,2011-05-30,5.830333333333333
303,2011-05-31,6.035333333333334
304,2011-06-01,5.355333333333333
305,2011-06-02,6.260000000000001
306,2011-06-03,5.690666666666666
307,2011-06-04,5.545333333333333
308,2011-06-05,5.985333333333332
309,2011-06-06,6.366666666666667
310,2011-06-07,6.044333333333334
311,2011-06-08,6.018666666666667
312,2011-06-09,5.8820000000000014
313,2011-06-10,6.012
314,2011-06-11,5.852333333333334
315,2011-06-12,5.894666666666667
316,2011-06-13,5.895
317,2011-06-14,5.196666666666666
318,2011-06-15,6.713666666666668
319,2011-06-16,5.663333333333334
320,2011-06-17,5.641000000000001
321,2011-06-18,5.7236666666666665
322,2011-06-19,5.815000000000001
323,2011-06-20,5.880999999999999
324,2011-06-21,5.991666666666666
325,2011-06-22,5.8936666666666655
326,2011-06-23,5.5263333333333335
327,2011-06-24,5.918666666666666
328,2011-06-25,5.864666666666666
329,2011-06-26,5.495
330,2011-06-27,5.536333333333334
331,2011-06-28,6.002
332,2011-06-29,5.86
333,2011-06-30,5.850333333333334
334,2011-07-01,5.817333333333334
335,2011-07-02,5.5906666666666665
336,2011-07-03,5.656666666666666
337,2011-07-04,5.738666666666667
338,2011-07-05,5.798666666666667
339,2011-07-06,5.748666666666666
340,2011-07-07,5.851333333333334
341,2011-07-08,5.697666666666667
342,2011-07-09,5.596333333333334
343,2011-07-10,5.579666666666667
344,2011-07-11,5.367
345,2011-07-12,5.447
346,2011-07-13,5.6290000000000004
347,2011-07-14,5.4830000000000005
348,2011-07-15,5.355
349,2011-07-16,5.474666666666667
350,2011-07-17,5.623
351,2011-07-18,5.603333333333334
352,2011-07-19,5.316
353,2011-07-20,5.650666666666666
354,2011-07-21,5.8
355,2011-07-22,5.684
356,2011-07-23,5.812
357,2011-07-24,5.569333333333333
358,2011-07-25,5.785333333333334
359,2011-07-26,5.900666666666667
360,2011-07-27,5.940666666666668
361,2011-07-28,5.840000000000001
362,2011-07-29,5.703333333333333
363,2011-07-30,5.699333333333333
364,2011-07-31,5.652333333333334
365,2011-08-01,5.9576666666666656
366,2011-08-02,5.721
367,2011-08-03,5.864
368,2011-08-04,5.998666666666666
369,2011-08-05,5.962666666666667
370,2011-08-06,6.209666666666667
371,2011-08-07,5.727999999999999
372,2011-08-08,5.851666666666667
373,2011-08-09,5.784666666666666
374,2011-08-10,5.4943333333333335
375,2011-08-11,5.897333333333333
376,2011-08-12,5.337666666666666
377,2011-08-13,5.807333333333333
378,2011-08-14,5.656333333333333
379,2011-08-15,6.018999999999999
380,2011-08-16,5.706666666666667
381,2011-08-17,5.317666666666667
382,2011-08-18,6.1209999999999996
383,2011-08-19,5.7876666666666665
384,2011-08-20,5.801666666666667
385,2011-08-21,5.981333333333333
386,2011-08-22,5.7366666666666655
387,2011-08-23,5.968666666666667
388,2011-08-24,5.769333333333333
389,2011-08-25,5.782333333333334
390,2011-08-26,5.875666666666667
391,2011-08-27,5.839333333333333
392,2011-08-28,6.012333333333333
393,2011-08-29,5.5603333333333325
394,2011-08-30,5.601666666666667
395,2011-08-31,5.756666666666667
396,2011-09-01,5.7010000000000005
397,2011-09-02,5.675333333333334
398,2011-09-03,5.629333333333332
399,2011-09-04,5.941
400,2011-09-05,5.573666666666667
401,2011-09-06,5.713
402,2011-09-07,5.630666666666667
403,2011-09-08,5.7763333333333335
404,2011-09-09,5.552666666666666
405,2011-09-10,5.692
406,2011-09-11,5.971
407,2011-09-12,5.583333333333333
408,2011-09-13,5.692666666666667
409,2011-09-14,5.624666666666667
410,2011-09-15,5.532666666666667
411,2011-09-16,5.633666666666667
412,2011-09-17,5.611666666666667
413,2011-09-18,5.715666666666667
414,2011-09-19,5.563666666666667
415,2011-09-20,6.132333333333334
416,2011-09-21,5.5569999999999995
417,2011-09-22,5.599333333333334
418,2011-09-23,5.7443333333333335
419,2011-09-24,5.995333333333334
420,2011-09-25,5.948666666666667
421,2011-09-26,5.867666666666666
422,2011-09-27,5.9143333333333326
423,2011-09-28,5.521
424,2011-09-29,5.691
425,2011-09-30,5.805666666666667
426,2011-10-01,5.874666666666667
427,2011-10-02,5.998666666666668
428,2011-10-03,5.707000000000001
429,2011-10-04,5.691
430,2011-10-05,5.904000000000001
431,2011-10-06,5.939666666666667
432,2011-10-07,5.998666666666666
433,2011-10-08,5.962
434,2011-10-09,6.107666666666667
435,2011-10-10,5.939666666666667
436,2011-10-11,5.814
437,2011-10-12,5.819333333333333
438,2011-10-13,5.956333333333333
439,2011-10-14,5.522333333333333
440,2011-10-15,6.054666666666667
441,2011-10-16,5.8486666666666665
442,2011-10-17,5.998666666666668
443,2011-10-18,5.654333333333334
444,2011-10-19,6.036666666666666
445,2011-10-20,5.559666666666668
446,2011-10-21,5.898333333333333
447,2011-10-22,5.669333333333333
448,2011-10-23,6.086333333333333
449,2011-10-24,6.076333333333333
450,2011-10-25,5.7573333333333325
451,2011-10-26,5.731000000000001
452,2011-10-27,5.865666666666666
453,2011-10-28,5.677666666666667
454,2011-10-29,5.785
455,2011-10-30,5.990333333333333
456,2011-10-31,5.847666666666666
457,2011-11-01,5.5696666666666665
458,2011-11-02,5.791333333333334
459,2011-11-03,5.911333333333334
460,2011-11-04,5.790333333333334
461,2011-11-05,5.828333333333333
462,2011-11-06,6.301666666666667
463,2011-11-07,5.9863333333333335
464,2011-11-08,6.178666666666666
465,2011-11-09,5.441333333333334
466,2011-11-10,5.770333333333333
467,2011-11-11,6.143999999999999
468,2011-11-12,5.993333333333333
469,2011-11-13,5.816333333333333
470,2011-11-14,6.236666666666667
471,2011-11-15,5.813666666666666
472,2011-11-16,5.762999999999999
473,2011-11-17,5.796666666666667
474,2011-11-18,5.8870000000000005
475,2011-11-19,5.826666666666667
476,2011-11-20,6.348333333333334
477,2011-11-21,5.889666666666667
478,2011-11-22,5.965333333333334
479,2011-11-23,5.890333333333333
480,2011-11-24,6.293333333333333
481,2011-11-25,5.512999999999999
482,2011-11-26,5.402666666666666
483,2011-11-27,5.892666666666667
484,2011-11-28,5.939666666666667
485,2011-11-29,5.907333333333334
486,2011-11-30,5.685666666666667
487,2011-12-01,5.954000000000001
488,2011-12-02,6.149333333333334
489,2011-12-03,5.799666666666667
490,2011-12-04,5.876333333333332
491,2011-12-05,5.861999999999999
492,2011-12-06,5.691333333333333
493,2011-12-07,5.847999999999999
494,2011-12-08,5.805
495,2011-12-09,5.395333333333333
496,2011-12-10,5.503333333333334
497,2011-12-11,5.479333333333333
498,2011-12-12,5.829
499,2011-12-13,5.3936666666666655
500,2011-12-14,5.498
501,2011-12-15,5.778
502,2011-12-16,5.373
503,2011-12-17,5.562666666666668
504,2011-12-18,5.532333333333333
505,2011-12-19,5.364
506,2011-12-20,5.598333333333334
507,2011-12-21,5.684333333333334
508,2011-12-22,5.648666666666666
509,2011-12-23,6.028333333333333
510,2011-12-24,5.980999999999999
511,2011-12-25,5.468666666666667
512,2011-12-26,5.684666666666668
513,2011-12-27,5.6706666666666665
514,2011-12-28,5.929333333333333
515,2011-12-29,5.9433333333333325
516,2011-12-30,5.684333333333334
517,2011-12-31,5.651
518,2012-01-01,5.709
519,2012-01-02,5.6129999999999995
520,2012-01-03,6.136333333333333
521,2012-01-04,6.0376666666666665
522,2012-01-05,5.75
523,2012-01-06,5.483666666666667
524,2012-01-07,6.026666666666666
525,2012-01-08,5.936
526,2012-01-09,5.5760000000000005
527,2012-01-10,5.609000000000001
528,2012-01-11,5.506333333333334
529,2012-01-12,5.993333333333332
530,2012-01-13,5.003666666666667
531,2012-01-14,5.444
532,2012-01-15,5.372333333333334
533,2012-01-16,5.649666666666666
534,2012-01-17,5.537333333333334
535,2012-01-18,5.689666666666667
536,2012-01-19,5.418333333333334
537,2012-01-20,5.696666666666666
538,2012-01-21,5.88
539,2012-01-22,6.051666666666667
540,2012-01-23,6.083333333333333
541,2012-01-24,5.7620000000000005
542,2012-01-25,6.834333333333333
543,2012-01-26,5.813333333333333
544,2012-01-27,6.060666666666667
545,2012-01-28,6.094
546,2012-01-29,6.057666666666667
547,2012-01-30,6.4606666666666674
548,2012-01-31,5.84
549,2012-02-01,5.9799999999999995
550,2012-02-02,5.856999999999999
551,2012-02-03,5.9559999999999995
552,2012-02-04,5.572333333333333
553,2012-02-05,5.971666666666667
554,2012-02-06,5.753666666666667
555,2012-02-07,5.805666666666667
556,2012-02-08,5.777000000000001
557,2012-02-09,5.803999999999999
558,2012-02-10,5.722333333333334
559,2012-02-11,5.753
560,2012-02-12,5.637666666666665
561,2012-02-13,5.976666666666667
562,2012-02-14,5.830666666666667
563,2012-02-15,5.982666666666667
564,2012-02-16,5.855666666666667
565,2012-02-17,5.7476666666666665
566,2012-02-18,5.684666666666668
567,2012-02-19,5.572
568,2012-02-20,5.636
569,2012-02-21,5.872
570,2012-02-22,5.946333333333333
571,2012-02-23,6.001333333333332
572,2012-02-24,5.737666666666667
573,2012-02-25,5.5986666666666665
574,2012-02-26,5.588
575,2012-02-27,5.831666666666667
576,2012-02-28,5.821333333333334
577,2012-02-29,5.686
578,2012-03-01,5.515000000000001
579,2012-03-02,5.720666666666666
580,2012-03-03,5.678666666666667
581,2012-03-04,5.721999999999999
582,2012-03-05,5.741333333333333
583,2012-03-06,5.974333333333333
584,2012-03-07,5.555
585,2012-03-08,5.810333333333333
586,2012-03-09,5.778666666666666
587,2012-03-10,5.610333333333333
588,2012-03-11,5.591
589,2012-03-12,6.118666666666667
590,2012-03-13,5.732333333333333
591,2012-03-14,5.836666666666667
592,2012-03-15,5.812
593,2012-03-16,6.166333333333333
594,2012-03-17,5.546333333333334
595,2012-03-18,5.968
596,2012-03-19,5.854666666666667
597,2012-03-20,5.823666666666667
598,2012-03-21,5.7043333333333335
599,2012-03-22,6.223
600,2012-03-23,5.914666666666666
601,2012-03-24,5.585333333333334
602,2012-03-25,5.945666666666668
603,2012-03-26,5.78
604,2012-03-27,6.267333333333333
605,2012-03-28,6.459
606,2012-03-29,5.899
607,2012-03-30,5.608
608,2012-03-31,6.078
609,2012-04-01,6.115666666666667
610,2012-04-02,6.072666666666667
611,2012-04-03,5.892
612,2012-04-04,5.675333333333334
613,2012-04-05,6.048666666666667
614,2012-04-06,5.956333333333333
615,2012-04-07,5.6066666666666665
616,2012-04-08,5.750333333333333
617,2012-04-09,5.564333333333334
618,2012-04-10,5.723333333333334
