,Date,NH3 mg/L N,flow mgd,NO3 mg/L N,NO2 mg/L N,N+N mg/L N,P mg/L P,PO4 mg/L P
0,2010-11-05,3.3,5.011,1.1,0.15,,,
1,2010-11-08,3.8,4.107,,,,,
2,2010-11-09,15.2,4.473000000000001,,0.10466666666666667,,,
3,2010-11-10,4.2,4.336,,,,,
4,2010-11-11,4.5,4.4635,,,,,
5,2010-11-12,4.1,4.313,,,,,
6,2010-11-15,5.5,4.319,,,,,
7,2010-11-16,5.9,4.183999999999999,,,,,
8,2010-11-17,5.7,4.4975000000000005,,,,,
9,2010-11-18,5.6,4.616,,,,,
10,2010-11-19,5.6,5.211499999999999,,,,,
11,2010-11-22,5.5,4.753500000000001,,,,,
12,2010-11-23,5.4,4.6285,,,,,
13,2010-11-24,5.3,2.6465,,,,,
14,2010-12-01,15.125,4.7115,,0.19166666666666665,,,
15,2010-12-02,4.3,5.418,,,,,
16,2010-12-03,4.6,4.8845,,,,,
17,2010-12-04,5.1,5.115500000000001,,,,,
18,2010-12-06,5.2,5.2415,,,,,
19,2010-12-07,5.7,4.640499999999999,,,,,
20,2010-12-08,5.9,5.304666666666666,,,,,
21,2010-12-10,6.9,4.769,,,,,
22,2010-12-13,7.7,4.3260000000000005,,,,,
23,2010-12-14,8.1,4.6165,,,,,
24,2010-12-15,7.7,4.4355,,,,,
25,2010-12-16,7.9,4.603,,,,,
26,2010-12-17,7.8,5.5905,,,,,
27,2010-12-19,5.4,6.309,,,,,
28,2010-12-20,19.96,6.0845,0.41966666666666663,0.21075,,,
29,2010-12-21,6.5,5.5169999999999995,,,,,
30,2010-12-22,5.7,5.143000000000001,,,,,
31,2010-12-23,6.9,4.224,0.023,0.084,,,
32,2010-12-27,7.3,4.7010000000000005,,,,,
33,2010-12-28,7.6,5.3705,,,,,
34,2010-12-29,7.1,4.672000000000001,,,,,
35,2011-01-02,5.5,5.228,3.6,0.071,,,
36,2011-01-03,6.4,5.3134999999999994,,,,,
37,2011-01-04,6.1,5.195,,,,,
38,2011-01-05,6.7,5.1855,,,,,
39,2011-01-06,1.0605,4.9175,,,,,
40,2011-01-07,6.5,5.022,,,,,
41,2011-01-10,7.2,4.9815000000000005,,,,,
42,2011-01-11,22.400000000000002,5.2295,0.1225,0.043166666666666666,,,
43,2011-01-12,6.5,5.3055,,,,,
44,2011-01-13,6.8,5.304,,,,,
45,2011-01-14,6.9,5.0305,,,,,
46,2011-01-15,7.4,5.156000000000001,,,,,
47,2011-01-17,7.6,5.323499999999999,,,,,
48,2011-01-18,7.6,5.092499999999999,,,,,
49,2011-01-19,7.6,5.0675,,,,,
50,2011-01-20,7.9,4.9830000000000005,,,,,
51,2011-01-21,8.0,5.0295000000000005,,,,,
52,2011-01-23,7.8,5.2255,,,,,
53,2011-01-24,8.0,4.9719999999999995,,,,,
54,2011-01-25,8.3,5.202500000000001,,,,,
55,2011-01-26,7.9,5.061,,,,,
56,2011-02-01,20.146666666666665,4.734500000000001,0.5424285714285714,0.06185714285714287,,,
57,2011-02-02,2.0,4.7585,,,,,
58,2011-02-03,1.53,4.85,,,,,
59,2011-02-04,1.51,4.731999999999999,,,,,
60,2011-02-07,1.53,4.791499999999999,,,,,
61,2011-02-08,1.9,4.6405,,,,,
62,2011-02-09,0.65,4.6080000000000005,2.097,,4.153333333333333,,
63,2011-02-10,1.46,4.7715,,,,,
64,2011-02-11,1.62,4.57,,,,,
65,2011-02-12,1.59,4.7095,,,,,
66,2011-02-14,2.0,4.5225,,,,,
67,2011-02-15,1.98,4.609,,,,,
68,2011-02-16,1.7,4.4035,,,,,
69,2011-02-17,1.5,4.823,,,,,
70,2011-02-18,1.3,4.8785,,,,,
71,2011-02-21,1.3,4.678,,,,,
72,2011-02-22,1.5,4.655,,,,,
73,2011-02-23,1.6,4.689500000000001,,,,,
74,2011-02-24,1.9,4.9755,,,,,
75,2011-02-25,0.89,5.534000000000001,,,,,
76,2011-02-28,1.6,5.6035,,,,,
77,2011-03-01,24.228571428571428,5.9725,0.8133333333333334,0.19849999999999998,,,
78,2011-03-02,1.21,6.23,,,,,
79,2011-03-03,1.14,6.006,,,,,
80,2011-03-04,1.25,6.197,,,,,
81,2011-03-07,1.43,5.911,,,,,
82,2011-03-08,7.65,6.213,4.6,0.16,,,
83,2011-03-09,1.46,6.057,,,,,
84,2011-03-10,1.03,6.0195,,,,,
85,2011-03-11,0.88,5.9254999999999995,,,,,
86,2011-03-14,1.1,6.1594999999999995,,,,,
87,2011-03-15,0.9,6.547499999999999,,,,,
88,2011-03-16,0.6425000000000001,6.4055,12.0,,12.0,,
89,2011-03-17,0.625,6.327,,,,,
90,2011-03-18,1.03,6.426500000000001,,,,,
91,2011-03-21,0.5,6.878500000000001,,,,,
92,2011-03-22,0.56,7.0329999999999995,,,,,
93,2011-03-23,0.5,6.638,,,,,
94,2011-03-24,0.54,7.9725,,,,,
95,2011-03-25,0.5,7.1819999999999995,,,,,
96,2011-03-28,0.51,6.803,,,,,
97,2011-03-29,0.5,6.985,,,,,
98,2011-03-30,0.5,7.0600000000000005,,,,,
99,2011-03-31,0.5,7.046,,,,,
100,2011-04-01,,6.952,,,,,
101,2011-04-04,,6.609999999999999,,,,,
102,2011-04-05,10.956666666666667,6.759499999999999,3.4122,1.1415000000000002,,,
103,2011-04-06,,6.753499999999999,,,,,
104,2011-04-07,,6.917999999999999,,,,,
105,2011-04-08,,6.7775,,,,,
106,2011-04-09,,6.6625,,,,,
107,2011-04-10,,6.795,,,,,
108,2011-04-11,,6.7635,,,,,
109,2011-04-12,0.41,6.62,,,,,
110,2011-04-13,,6.7185,,,,,
111,2011-04-14,,6.5615000000000006,,,,,
112,2011-04-15,,6.8345,,,,,
113,2011-04-18,,6.427999999999999,,,,,
114,2011-04-19,0.54,6.727,,,,,
115,2011-04-20,,6.414,,,,,
116,2011-04-21,,6.4455,,,,,
117,2011-04-22,,6.4225,,,,,
118,2011-04-25,,6.208500000000001,,,,,
119,2011-04-26,0.34,6.259,,,,,
120,2011-04-27,,6.121499999999999,,,,,
121,2011-04-28,,5.8545,,,,,
122,2011-04-29,,6.093999999999999,,,,,
123,2011-05-02,,5.577,,,,,
124,2011-05-03,0.7725000000000001,5.6815,5.933333333333334,1.6576666666666668,,,
125,2011-05-04,,5.2385,,,,,
126,2011-05-05,,5.1685,,,,,
127,2011-05-06,,5.1594999999999995,,,,,
128,2011-05-09,,5.0735,1.67475,,1.67475,,
129,2011-05-10,0.8,5.058,,,,,
130,2011-05-11,,5.253,,,,,
131,2011-05-12,0.54,4.577,,,,,
132,2011-05-13,1.06,4.461,,,,,
133,2011-05-16,0.82,5.3260000000000005,,,,,
134,2011-05-17,1.1,5.4135,,,,,
135,2011-05-18,0.6,4.9775,,,,,
136,2011-05-19,0.67,4.8774999999999995,,,,,
137,2011-05-20,1.14,5.0345,,,,,
138,2011-05-22,0.93,4.812,,,,,
139,2011-05-23,,4.8365,,,,,
140,2011-05-24,0.88,5.0405,,,,,
141,2011-05-25,1.12,5.4479999999999995,,,,,
142,2011-05-26,0.6,5.255,,,,,
143,2011-05-27,1.0,4.8765,,,,,
144,2011-05-29,1.3,4.413,,,,,
145,2011-05-30,1.3,4.9085,,,,,
146,2011-05-31,1.4,3.1195,,,,,
147,2011-06-01,0.86,5.1045,,,,,
148,2011-06-02,1.5,4.7700000000000005,,,,,
149,2011-06-06,1.8,4.714,,,,,
150,2011-06-07,7.0,4.729,0.0485,0.27749999999999997,,,
151,2011-06-08,1.84,4.715999999999999,,,,,
152,2011-06-09,0.4051666666666667,4.6645,,,,,
153,2011-06-10,2.1,5.0095,,,,,
154,2011-06-11,2.1,4.9565,,,,,
155,2011-06-12,2.0,4.6705000000000005,,,,,
156,2011-06-13,2.1,4.803,,,,,
157,2011-06-14,2.1,4.656,,,,,
158,2011-06-15,2.2,4.7405,,,,,
159,2011-06-16,2.2,4.728,,,,,
160,2011-06-17,2.6,4.5785,,,,,
161,2011-06-20,1.8,4.481,,,,,
162,2011-06-21,1.7,4.7195,,,,,
163,2011-06-22,0.94,4.99,,,,,
164,2011-06-23,1.02,5.1884999999999994,,,,,
165,2011-06-24,1.09,4.7675,,,,,
166,2011-06-26,1.57,4.6905,,,,,
167,2011-06-27,0.97,4.497999999999999,,,,,
168,2011-06-28,1.6,6.0515,,,,,
169,2011-06-29,3.01,2.862,,,,,
170,2011-07-01,2.0,4.4985,,,,,
171,2011-07-04,1.8,4.4285,,,,,
172,2011-07-05,10.666666666666666,4.6835,0.055,0.005,,,
173,2011-07-06,0.5403333333333333,5.4505,1.5270000000000001,,2.006666666666667,,
174,2011-07-07,1.8,4.6925,,,,,
175,2011-07-08,2.5,4.862500000000001,,,,,
176,2011-07-11,2.8,4.73,,,,,
177,2011-07-12,2.8,4.795999999999999,,,,,
178,2011-07-13,2.7,5.2065,,,,,
179,2011-07-14,2.6,5.052,,,,,
180,2011-07-15,2.8,5.202999999999999,,,,,
181,2011-07-16,2.7,5.032,,,,,
182,2011-07-17,2.8,5.2219999999999995,,,,,
183,2011-07-18,2.8,4.845000000000001,,,,,
184,2011-07-19,2.9,5.0215,,,,,
185,2011-07-20,2.93,4.577500000000001,,,,,
186,2011-07-21,3.58,4.306,,,,,
187,2011-07-24,2.62,4.7795000000000005,,,,,
188,2011-07-25,1.97,5.0865,,,,,
189,2011-07-26,2.2,4.9685,,,,,
190,2011-07-27,2.24,4.8865,,,,,
191,2011-07-28,2.45,2.898,,,,,
192,2011-08-02,0.84,4.2235,,,,3.9,1.748878923766816
193,2011-08-03,1.18,4.39,,,,,
194,2011-08-04,0.57,4.7059999999999995,,,,,
195,2011-08-05,1.34,4.7925,,,,,
196,2011-08-06,1.47,4.74,,,,,
197,2011-08-08,1.8,4.6155,,,,,
198,2011-08-09,1.38,5.1425,,,,,
199,2011-08-10,7.166666666666667,4.7665,,0.043,,,
200,2011-08-11,2.28,4.7940000000000005,,,,,
201,2011-08-12,1.83,4.487,,,,,
202,2011-08-15,2.4,4.734,,,,,
203,2011-08-16,2.4,4.4990000000000006,,,,,
204,2011-08-17,2.6,4.643,,,,,
205,2011-08-18,2.53,4.7325,,,,,
206,2011-08-19,2.5,4.555,,,,,
207,2011-08-22,2.52,4.585,,,,,
208,2011-08-23,2.8,4.407500000000001,,,,,
209,2011-08-24,2.83,4.29,,,,,
210,2011-08-25,2.42,4.2940000000000005,,,,,
211,2011-08-26,2.73,4.3495,,,,,
212,2011-08-28,3.07,4.3420000000000005,,,,,
213,2011-08-29,3.01,4.2845,,,,,
214,2011-08-30,2.92,2.702,,,,,
215,2011-09-02,3.2,4.522,0.043,0.55,,,
216,2011-09-06,1.8,4.119,,,,,
217,2011-09-07,1.8,4.1885,,,,,
218,2011-09-08,1.9,4.2,,,,,
219,2011-09-09,2.2,4.3785,,,,,
220,2011-09-12,2.5,3.8775000000000004,,,,,
221,2011-09-13,10.15,3.9746666666666663,0.027000000000000003,0.002,,,
222,2011-09-14,,4.401,,,,,
223,2011-09-15,2.3,4.1845,,,,,
224,2011-09-16,2.2,4.3405000000000005,,,,,
225,2011-09-19,2.8,4.019,,,,,
226,2011-09-20,3.1,4.0465,,,,,
227,2011-09-21,2.51,3.9859999999999998,,,,,
228,2011-09-22,3.61,3.902,,,,,
229,2011-09-23,2.64,3.7640000000000002,,,,,
230,2011-09-26,3.2,3.8985000000000003,,,,,
231,2011-09-27,8.925,3.8344999999999994,,0.32866666666666666,,,
232,2011-09-28,3.18,3.7344999999999997,,,,,
233,2011-09-29,3.84,3.7055000000000002,,,,,
234,2011-09-30,4.36,3.9755000000000003,,,,,
235,2011-10-02,4.54,3.743,,,,,
236,2011-10-03,3.08,2.757,,,,,
237,2011-10-04,5.16,4.0335,,,,,
238,2011-10-05,4.58,4.1365,,,,,
239,2011-10-06,4.72,4.167,,,,,
240,2011-10-10,5.43,4.538,,,,,
241,2011-10-11,14.466666666666667,4.0145,0.017,1.5233333333333334,,,
242,2011-10-12,5.61,4.112,,,,,
243,2011-10-13,5.0,4.17,,,,,
244,2011-10-14,5.14,4.2485,,,,,
245,2011-10-15,3.64,4.1945,,,,,
246,2011-10-17,5.5,4.257,,,,,
247,2011-10-18,5.5,4.124499999999999,,,,,
248,2011-10-19,5.0,4.177,,,,,
249,2011-10-20,5.0,3.9805,,,,,
250,2011-10-21,5.3,3.886,,,,,
251,2011-10-24,5.0,3.5875000000000004,,,,,
252,2011-10-25,4.7,3.4125,,,,,
253,2011-10-26,2.7,3.1505,,,,,
254,2011-10-27,2.3,4.102,,,,,
255,2011-10-28,2.4,4.1205,,,,,
256,2011-10-30,2.8,4.273999999999999,,,,,
257,2011-10-31,3.1,2.6065,,,,,
258,2011-11-01,3.4,3.5904999999999996,,,,,
259,2011-11-02,2.8,3.9705,,,,,
260,2011-11-03,2.6,3.9725,,,,,
261,2011-11-04,3.0,4.244,,,,,
262,2011-11-06,3.9,4.2035,,,,,
263,2011-11-07,3.5,4.035,,,,,
264,2011-11-08,3.3,4.026999999999999,,,,,
265,2011-11-09,3.4,4.292999999999999,,,,,
266,2011-11-10,3.5,4.23,,,,,
267,2011-11-14,21.842857142857145,4.64,0.8245,0.07733333333333334,,4.2,1.883408071748879
268,2011-11-15,4.69,4.4505,,,,,
269,2011-11-16,4.76,3.992,3.4,0.002,3.4,,
270,2011-11-17,5.42,4.239,,,,,
271,2011-11-18,3.95,4.469,,,,,
272,2011-11-21,4.41,4.426500000000001,,,,,
273,2011-11-22,3.74,4.42,,,,,
274,2011-11-23,3.61,4.385999999999999,,,,,
275,2011-11-24,3.09,4.571999999999999,,,,,
276,2011-11-25,3.77,4.1245,,,,,
277,2011-11-27,3.62,4.568,,,,,
278,2011-11-28,4.26,4.550000000000001,,,,,
279,2011-11-29,4.2,4.5735,,,,,
280,2011-11-30,5.21,2.7125,,,,,
281,2011-12-01,2.02,4.058,,,,,
282,2011-12-05,3.7,4.4655,,,,,
283,2011-12-06,23.900000000000002,4.4795,0.12000000000000001,1.3950000000000002,,,
284,2011-12-07,3.9,4.4775,,,,,
285,2011-12-08,4.1,4.6615,,,,,
286,2011-12-09,3.9,4.4835,,,,,
287,2011-12-12,3.8,4.2885,,,,,
288,2011-12-13,3.7,4.569000000000001,,,,,
289,2011-12-14,4.1,4.080500000000001,,,,,
290,2011-12-15,3.4,4.555,,,,,
291,2011-12-16,3.4,4.327999999999999,,,,,
292,2011-12-18,3.6,4.38,,,,,
293,2011-12-19,3.6,4.3575,,,,,
294,2011-12-20,3.8,4.2615,,,,,
295,2011-12-21,3.6,4.176,,,,,
296,2011-12-22,3.8,2.095,8.3,0.14,,,
297,2011-12-26,5.1,4.0065,,,,,
298,2011-12-27,5.2,4.0215000000000005,,,,,
299,2011-12-28,4.8,4.0809999999999995,,,,,
300,2011-12-29,5.1,2.0885000000000002,,,,,
301,2012-01-03,3.0,3.6345,,,,,
302,2012-01-04,4.3,3.8575,,,,,
303,2012-01-05,2.9,4.0169999999999995,,,,,
304,2012-01-06,2.7,4.1535,,,,,
305,2012-01-07,2.7,4.1015,,,,,
306,2012-01-09,2.5,4.4559999999999995,,,,,
307,2012-01-10,23.0,4.462,3.595,0.2988571428571429,,4.4,1.9730941704035876
308,2012-01-11,3.4,4.0024999999999995,,,,,
309,2012-01-12,2.6,4.452999999999999,,,,,
310,2012-01-13,2.35,4.631,,,,,
311,2012-01-16,2.8,4.734999999999999,,,,,
312,2012-01-17,3.6,4.798,,,,,
313,2012-01-18,3.8,4.8525,,,,,
314,2012-01-19,4.4,4.917999999999999,,,,,
315,2012-01-20,3.8,6.2905,,,,,
316,2012-01-22,4.3,5.8495,,,,,
317,2012-01-23,3.1,6.926500000000001,,,,,
318,2012-01-24,4.2,4.9864999999999995,,,,,
319,2012-01-25,4.5,4.9255,,,,,
320,2012-01-26,4.1,5.646,,,,,
321,2012-01-27,4.2,4.7535,,,,,
322,2012-01-29,5.2,5.035500000000001,,,,,
323,2012-01-30,5.8,5.0105,,,,,
324,2012-01-31,6.0,4.986,,,,,
325,2012-02-01,,5.218999999999999,0.1265,,0.16,,
326,2012-02-02,3.1,4.5169999999999995,3.391,,5.05,,
327,2012-02-03,4.0,4.875,,,,,
328,2012-02-06,25.82857142857143,4.9895,,0.004000000000000001,,,
329,2012-02-07,6.0,5.394,,,,,
330,2012-02-08,6.0,4.726,,,,,
331,2012-02-09,5.7,4.843,,,,,
332,2012-02-10,5.9,4.767,,,,,
333,2012-02-13,6.5,4.984,,,,,
334,2012-02-14,7.0,4.8565000000000005,,,,,
335,2012-02-15,7.0,4.4830000000000005,,,,,
336,2012-02-16,6.1,6.2955000000000005,,,,,
337,2012-02-17,6.8,4.846,,,,,
338,2012-02-20,7.4,4.9665,,,,,
339,2012-02-21,7.7,4.8815,,,,,
340,2012-02-22,8.2,4.7695,,,,,
341,2012-02-23,7.9,4.2245,,,,,
342,2012-02-24,6.3,4.677,,,,,
343,2012-02-26,6.5,4.603999999999999,,,,,
344,2012-02-27,7.0,4.5344999999999995,,,,,
345,2012-02-28,7.3,4.5655,,,,,
346,2012-03-01,5.5,4.0805,,,,,
347,2012-03-02,3.4,4.3735,,,,,
348,2012-03-05,4.3,4.461,,,,,
349,2012-03-06,4.7,4.2715,,,,,
350,2012-03-07,26.114285714285717,4.255,0.08850000000000001,0.09366666666666668,,,
351,2012-03-08,4.9,3.5365,,,,,
352,2012-03-09,3.7,4.355,,,,,
353,2012-03-19,4.3,4.976,5.3,0.055999999999999994,,,
354,2012-03-23,4.0,4.805,,,,,
355,2012-04-01,1.8,4.539999999999999,,,,,
356,2012-04-02,1.6,4.1795,,,,,
357,2012-04-03,1.7,4.5225,,,,,
358,2012-04-05,24.03333333333333,4.713,2.09775,1.0388333333333335,0.23,,
359,2012-04-06,,4.455500000000001,3.36,0.0026666666666666666,3.36,,
360,2012-04-09,,4.5184999999999995,,,,,
361,2012-04-10,0.68,5.0600000000000005,4.1,0.05,,4.1,1.8385650224215244
362,2012-04-11,,4.4435,,,,,
363,2012-04-12,,5.7475000000000005,,,,,
364,2012-04-13,,5.498,,,,,
365,2012-04-14,,4.607,,,,,
366,2012-04-15,,4.709,,,,,
367,2012-04-16,,4.5395,,,,,
368,2012-04-17,,4.445,,,,,
369,2012-04-18,,4.548,,,,,
370,2012-04-19,,4.332,,,,,
371,2012-04-20,,4.5565,,,,,
372,2012-04-23,,4.570499999999999,,,,,
373,2012-04-24,,4.5024999999999995,,,,,
374,2012-04-25,0.73,4.6675,,,,,
375,2012-04-26,1.4,4.5175,,,,,
376,2012-04-27,1.4,4.128,,,,,
377,2012-04-29,1.3,4.483499999999999,,,,,
378,2012-04-30,1.7,4.3145,,,,,
379,2012-05-01,2.17,4.295,,,,,
380,2012-05-03,1.29,4.064,,,,,
381,2012-05-04,1.3,4.391500000000001,,,,,
382,2012-05-07,1.99,4.3535,,,,,
383,2012-05-08,14.299999999999999,4.4375,,0.012,,,
384,2012-05-09,2.6,4.548,,,,,
385,2012-05-10,2.43,4.5954999999999995,,,,,
386,2012-05-11,2.21,4.4105,3.8,,3.8,,
387,2012-05-14,2.36,4.6834999999999996,,,,,
388,2012-05-15,1.175,4.4505,2.4,1.6,,,
389,2012-05-16,2.61,4.813000000000001,,,,,
390,2012-05-17,2.56,4.4975000000000005,,,,,
391,2012-05-18,2.79,4.328,,,,,
392,2012-05-21,2.26,4.4525,,,,,
393,2012-05-22,1.64,4.474,,,,,
394,2012-05-23,1.3,4.402,,,,,
395,2012-05-24,0.94,4.0455000000000005,,,,,
396,2012-05-25,0.88,4.397,,,,,
397,2012-05-27,0.72,4.2195,,,,,
398,2012-05-28,0.57,4.6114999999999995,,,,,
399,2012-05-29,,4.334,,,,,
400,2012-05-30,,4.319,,,,,
401,2012-06-01,1.6,4.131,,,,,
402,2012-06-04,1.6,4.2605,,,,,
403,2012-06-05,11.233333333333334,4.2165,,0.005,,,
404,2012-06-06,1.4,4.0205,,,,,
405,2012-06-07,0.6775,3.961,,,,,
406,2012-06-08,0.7274999999999999,4.0985,,,,,
407,2012-06-09,1.6,4.0835,,,,,
408,2012-06-10,1.4,4.2225,,,,,
409,2012-06-11,1.4,4.178,,,,,
410,2012-06-12,1.5,4.2355,,,,,
411,2012-06-13,2.0,4.061,,,,,
412,2012-06-14,2.2,4.164,,,,,
413,2012-06-18,1.9,3.8725,,,,,
414,2012-06-19,2.5,3.9959999999999996,,,,,
415,2012-06-20,2.3,3.9355,,,,,
416,2012-06-21,2.2,3.774,,,,,
417,2012-06-22,1.9,3.8685,,,,,
418,2012-06-23,1.6,3.9595000000000002,,,,,
419,2012-06-25,0.99,4.249499999999999,,,,,
420,2012-06-26,0.89,4.2265,,,,,
421,2012-06-27,0.89,4.255000000000001,,,,,
422,2012-06-28,0.78,4.211,,,,,
423,2012-06-29,0.96,4.2555,,,,,
424,2012-07-02,0.97,3.8115,,,,,
425,2012-07-03,3.0066666666666664,4.193,0.052000000000000005,0.28500000000000003,,,
426,2012-07-04,0.8,4.152,,,,,
427,2012-07-05,0.79,4.0725,,,,,
428,2012-07-06,0.74,4.083,,,,,
429,2012-07-09,0.7250000000000001,4.0465,,,,,
430,2012-07-10,0.73,3.931,,,,,
431,2012-07-11,0.83,3.9515000000000002,,,,,
432,2012-07-12,0.905,3.904,,,,,
433,2012-07-13,0.995,3.7720000000000002,,,,,
434,2012-07-14,0.9349999999999999,3.9194999999999998,,,,,
435,2012-07-15,0.955,3.9635000000000002,,,,,
436,2012-07-16,1.2,3.704,,,,,
437,2012-07-17,1.5,3.6194999999999995,,,,,
438,2012-07-18,1.2,3.7035,,,,,
